,code,name,continent,region,surface_area
0,ABW,Aruba,North America,Caribbean,193.0
1,AFG,Afghanistan,Asia,Southern and Central Asia,652090.0
2,AGO,Angola,Africa,Central Africa,1246700.0
3,AIA,Anguilla,North America,Caribbean,96.0
4,ALB,Albania,Europe,Southern Europe,28748.0
5,AND,Andorra,Europe,Southern Europe,468.0
6,ANT,Netherlands Antilles,North America,Caribbean,800.0
7,ARE,united Arab Emirates,Asia,Middle East,83600.0
8,ARG,Argentina,South America,South America,2780400.0
9,ARM,Armenia,Asia,Middle East,29800.0
10,ASM,American Samoa,Oceania,Polynesia,199.0
11,ATA,Antarctica,Antarctica,Antarctica,13120000.0
12,ATF,French Southern territories,Antarctica,Antarctica,7780.0
13,ATG,Antigua and Barbuda,North America,Caribbean,442.0
14,AuS,Australia,Oceania,Australia and New Zealand,7741220.0
15,AuT,Austria,Europe,Western Europe,83859.0
16,AZE,Azerbaijan,Asia,Middle East,86600.0
17,BDI,Burundi,Africa,Eastern Africa,27834.0
18,BEL,Belgium,Europe,Western Europe,30518.0
19,BEN,Benin,Africa,Western Africa,112622.0
20,BFA,Burkina Faso,Africa,Western Africa,274000.0
21,BGD,Bangladesh,Asia,Southern and Central Asia,143998.0
22,BGR,Bulgaria,Europe,Eastern Europe,110994.0
23,BHR,Bahrain,Asia,Middle East,694.0
24,BHS,Bahamas,North America,Caribbean,13878.0
25,BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197.0
26,BLR,Belarus,Europe,Eastern Europe,207600.0
27,BLZ,Belize,North America,Central America,22696.0
28,BMu,Bermuda,North America,North America,53.0
29,BOL,Bolivia,South America,South America,1098581.0
30,BRA,Brazil,South America,South America,8547403.0
31,BRB,Barbados,North America,Caribbean,430.0
32,BRN,Brunei,Asia,Southeast Asia,5765.0
33,BTN,Bhutan,Asia,Southern and Central Asia,47000.0
34,BVT,Bouvet Island,Antarctica,Antarctica,59.0
35,BWA,Botswana,Africa,Southern Africa,581730.0
36,CAF,Central African Republic,Africa,Central Africa,622984.0
37,CAN,Canada,North America,North America,9970610.0
38,CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14.0
39,CHE,Switzerland,Europe,Western Europe,41284.0
40,CHL,Chile,South America,South America,756626.0
41,CHN,China,Asia,Eastern Asia,9572900.0
42,CIV,Cote dIvoire,Africa,Western Africa,322463.0
43,CMR,Cameroon,Africa,Central Africa,475442.0
44,COD,"Congo, The Democratic Republic of the",Africa,Central Africa,2344858.0
45,COG,Congo,Africa,Central Africa,342000.0
46,COK,Cook Islands,Oceania,Polynesia,236.0
47,COL,Colombia,South America,South America,1138914.0
48,COM,Comoros,Africa,Eastern Africa,1862.0
49,CPV,Cape Verde,Africa,Western Africa,4033.0
50,CRI,Costa Rica,North America,Central America,51100.0
51,CuB,Cuba,North America,Caribbean,110861.0
52,CXR,Christmas Island,Oceania,Australia and New Zealand,135.0
53,CYM,Cayman Islands,North America,Caribbean,264.0
54,CYP,Cyprus,Asia,Middle East,9251.0
55,CZE,Czech Republic,Europe,Eastern Europe,78866.0
56,DEu,Germany,Europe,Western Europe,357022.0
57,DJI,Djibouti,Africa,Eastern Africa,23200.0
58,DMA,Dominica,North America,Caribbean,751.0
59,DNK,Denmark,Europe,Nordic Countries,43094.0
60,DOM,Dominican Republic,North America,Caribbean,48511.0
61,DZA,Algeria,Africa,Northern Africa,2381741.0
62,ECu,Ecuador,South America,South America,283561.0
63,EGY,Egypt,Africa,Northern Africa,1001449.0
64,ERI,Eritrea,Africa,Eastern Africa,117600.0
65,ESH,Western Sahara,Africa,Northern Africa,266000.0
66,ESP,Spain,Europe,Southern Europe,505992.0
67,EST,Estonia,Europe,Baltic Countries,45227.0
68,ETH,Ethiopia,Africa,Eastern Africa,1104300.0
69,FIN,Finland,Europe,Nordic Countries,338145.0
70,FJI,Fiji Islands,Oceania,Melanesia,18274.0
71,FLK,Falkland Islands,South America,South America,12173.0
72,FRA,France,Europe,Western Europe,551500.0
73,FRO,Faroe Islands,Europe,Nordic Countries,1399.0
